electrode,channel,bank,row,col,x,y,ref
175,175,0,87,1,103,1740,False
176,176,0,88,0,0,1760,False
177,177,0,88,1,103,1760,False
178,178,0,89,0,0,1780,False
179,179,0,89,1,103,1780,False
180,180,0,90,0,0,1800,False
181,181,0,90,1,103,1800,False
182,182,0,91,0,0,1820,False
183,183,0,91,1,103,1820,False
184,184,0,92,0,0,1840,False
185,185,0,92,1,103,1840,False
186,186,0,93,0,0,1860,False
187,187,0,93,1,103,1860,False
188,188,0,94,0,0,1880,False
189,189,0,94,1,103,1880,False
190,190,0,95,0,0,1900,False
191,191,0,95,1,103,1900,True
192,192,0,96,0,0,1920,False
193,193,0,96,1,103,1920,False
194,194,0,97,0,0,1940,False
195,195,0,97,1,103,1940,False
196,196,0,98,0,0,1960,False
197,197,0,98,1,103,1960,False
198,198,0,99,0,0,1980,False
199,199,0,99,1,103,1980,False
200,200,0,100,0,0,2000,False
201,201,0,100,1,103,2000,False
202,202,0,101,0,0,2020,False
203,203,0,101,1,103,2020,False
204,204,0,102,0,0,2040,False
205,205,0,102,1,103,2040,False
206,206,0,103,0,0,2060,False
207,207,0,103,1,103,2060,False
208,208,0,104,0,0,2080,False
209,209,0,104,1,103,2080,False
210,210,0,105,0,0,2100,False
211,211,0,105,1,103,2100,False
212,212,0,106,0,0,2120,False
213,213,0,106,1,103,2120,False
214,214,0,107,0,0,2140,False
215,215,0,107,1,103,2140,False
216,216,0,108,0,0,2160,False
217,217,0,108,1,103,2160,False
218,218,0,109,0,0,2180,False
219,219,0,109,1,103,2180,False
220,220,0,110,0,0,2200,False
221,221,0,110,1,103,2200,False
222,222,0,111,0,0,2220,False
223,223,0,111,1,103,2220,False
224,224,0,112,0,0,2240,False
225,225,0,112,1,103,2240,False
226,226,0,113,0,0,2260,False
227,227,0,113,1,103,2260,False
228,228,0,114,0,0,2280,False
229,229,0,114,1,103,2280,False
230,230,0,115,0,0,2300,False
231,231,0,115,1,103,2300,False
232,232,0,116,0,0,2320,False
233,233,0,116,1,103,2320,False
234,234,0,117,0,0,2340,False
235,235,0,117,1,103,2340,False
236,236,0,118,0,0,2360,False
237,237,0,118,1,103,2360,False
238,238,0,119,0,0,2380,False
239,239,0,119,1,103,2380,False
240,240,0,120,0,0,2400,False
241,241,0,120,1,103,2400,False
242,242,0,121,0,0,2420,False
243,243,0,121,1,103,2420,False
244,244,0,122,0,0,2440,False
245,245,0,122,1,103,2440,False
246,246,0,123,0,0,2460,False
247,247,0,123,1,103,2460,False
248,248,0,124,0,0,2480,False
249,249,0,124,1,103,2480,False
250,250,0,125,0,0,2500,False
251,251,0,125,1,103,2500,False
252,252,0,126,0,0,2520,False
253,253,0,126,1,103,2520,False
254,254,0,127,0,0,2540,False
255,255,0,127,1,103,2540,False
256,256,0,128,0,0,2560,False
257,257,0,128,1,103,2560,False
258,258,0,129,0,0,2580,False
259,259,0,129,1,103,2580,False
260,260,0,130,0,0,2600,False
261,261,0,130,1,103,2600,False
262,262,0,131,0,0,2620,False
263,263,0,131,1,103,2620,False
264,264,0,132,0,0,2640,False
265,265,0,132,1,103,2640,False
266,266,0,133,0,0,2660,False
267,267,0,133,1,103,2660,False
268,268,0,134,0,0,2680,False
269,269,0,134,1,103,2680,False
270,270,0,135,0,0,2700,False
271,271,0,135,1,103,2700,False
272,272,0,136,0,0,2720,False
273,273,0,136,1,103,2720,False
274,274,0,137,0,0,2740,False
275,275,0,137,1,103,2740,False
276,276,0,138,0,0,2760,False
277,277,0,138,1,103,2760,False
278,278,0,139,0,0,2780,False
279,279,0,139,1,103,2780,False
280,280,0,140,0,0,2800,False
281,281,0,140,1,103,2800,False
282,282,0,141,0,0,2820,False
283,283,0,141,1,103,2820,False
284,284,0,142,0,0,2840,False
285,285,0,142,1,103,2840,False
286,286,0,143,0,0,2860,False
287,287,0,143,1,103,2860,False
288,288,0,144,0,0,2880,False
289,289,0,144,1,103,2880,False
290,290,0,145,0,0,2900,False
291,291,0,145,1,103,2900,False
292,292,0,146,0,0,2920,False
293,293,0,146,1,103,2920,False
294,294,0,147,0,0,2940,False
295,295,0,147,1,103,2940,False
296,296,0,148,0,0,2960,False
297,297,0,148,1,103,2960,False
298,298,0,149,0,0,2980,False
299,299,0,149,1,103,2980,False
300,300,0,150,0,0,3000,False
301,301,0,150,1,103,3000,False
302,302,0,151,0,0,3020,False
303,303,0,151,1,103,3020,False
304,304,0,152,0,0,3040,False
305,305,0,152,1,103,3040,False
306,306,0,153,0,0,3060,False
307,307,0,153,1,103,3060,False
308,308,0,154,0,0,3080,False
309,309,0,154,1,103,3080,False
310,310,0,155,0,0,3100,False
311,311,0,155,1,103,3100,False
312,312,0,156,0,0,3120,False
313,313,0,156,1,103,3120,False
314,314,0,157,0,0,3140,False
315,315,0,157,1,103,3140,False
316,316,0,158,0,0,3160,False
317,317,0,158,1,103,3160,False
318,318,0,159,0,0,3180,False
319,319,0,159,1,103,3180,False
320,320,0,160,0,0,3200,False
321,321,0,160,1,103,3200,False
322,322,0,161,0,0,3220,False
323,323,0,161,1,103,3220,False
324,324,0,162,0,0,3240,False
325,325,0,162,1,103,3240,False
326,326,0,163,0,0,3260,False
327,327,0,163,1,103,3260,False
328,328,0,164,0,0,3280,False
329,329,0,164,1,103,3280,False
330,330,0,165,0,0,3300,False
331,331,0,165,1,103,3300,False
332,332,0,166,0,0,3320,False
333,333,0,166,1,103,3320,False
334,334,0,167,0,0,3340,False
335,335,0,167,1,103,3340,False
336,336,0,168,0,0,3360,False
337,337,0,168,1,103,3360,False
338,338,0,169,0,0,3380,False
339,339,0,169,1,103,3380,False
340,340,0,170,0,0,3400,False
341,341,0,170,1,103,3400,False
342,342,0,171,0,0,3420,False
343,343,0,171,1,103,3420,False
344,344,0,172,0,0,3440,False
345,345,0,172,1,103,3440,False
346,346,0,173,0,0,3460,False
347,347,0,173,1,103,3460,False
348,348,0,174,0,0,3480,False
349,349,0,174,1,103,3480,False
350,350,0,175,0,0,3500,False
351,351,0,175,1,103,3500,False
352,352,0,176,0,0,3520,False
353,353,0,176,1,103,3520,False
354,354,0,177,0,0,3540,False
355,355,0,177,1,103,3540,False
356,356,0,178,0,0,3560,False
357,357,0,178,1,103,3560,False
358,358,0,179,0,0,3580,False
359,359,0,179,1,103,3580,False
360,360,0,180,0,0,3600,False
361,361,0,180,1,103,3600,False
362,362,0,181,0,0,3620,False
363,363,0,181,1,103,3620,False
364,364,0,182,0,0,3640,False
365,365,0,182,1,103,3640,False
366,366,0,183,0,0,3660,False
367,367,0,183,1,103,3660,False
368,368,0,184,0,0,3680,False
369,369,0,184,1,103,3680,False
370,370,0,185,0,0,3700,False
371,371,0,185,1,103,3700,False
372,372,0,186,0,0,3720,False
373,373,0,186,1,103,3720,False
374,374,0,187,0,0,3740,False
375,375,0,187,1,103,3740,False
376,376,0,188,0,0,3760,False
377,377,0,188,1,103,3760,False
378,378,0,189,0,0,3780,False
379,379,0,189,1,103,3780,False
380,380,0,190,0,0,3800,False
381,381,0,190,1,103,3800,False
382,382,0,191,0,0,3820,False
383,383,0,191,1,103,3820,False
384,0,1,192,0,0,3840,False
385,1,1,192,1,103,3840,False
386,2,1,193,0,0,3860,False
387,3,1,193,1,103,3860,False
388,4,1,194,0,0,3880,False
389,5,1,194,1,103,3880,False
390,6,1,195,0,0,3900,False
391,7,1,195,1,103,3900,False
392,8,1,196,0,0,3920,False
393,9,1,196,1,103,3920,False
394,10,1,197,0,0,3940,False
395,11,1,197,1,103,3940,False
396,12,1,198,0,0,3960,False
397,13,1,198,1,103,3960,False
398,14,1,199,0,0,3980,False
399,15,1,199,1,103,3980,False
400,16,1,200,0,0,4000,False
401,17,1,200,1,103,4000,False
402,18,1,201,0,0,4020,False
403,19,1,201,1,103,4020,False
404,20,1,202,0,0,4040,False
405,21,1,202,1,103,4040,False
406,22,1,203,0,0,4060,False
407,23,1,203,1,103,4060,False
408,24,1,204,0,0,4080,False
409,25,1,204,1,103,4080,False
410,26,1,205,0,0,4100,False
411,27,1,205,1,103,4100,False
412,28,1,206,0,0,4120,False
413,29,1,206,1,103,4120,False
414,30,1,207,0,0,4140,False
415,31,1,207,1,103,4140,False
416,32,1,208,0,0,4160,False
417,33,1,208,1,103,4160,False
418,34,1,209,0,0,4180,False
419,35,1,209,1,103,4180,False
420,36,1,210,0,0,4200,False
421,37,1,210,1,103,4200,False
422,38,1,211,0,0,4220,False
423,39,1,211,1,103,4220,False
424,40,1,212,0,0,4240,False
425,41,1,212,1,103,4240,False
426,42,1,213,0,0,4260,False
427,43,1,213,1,103,4260,False
428,44,1,214,0,0,4280,False
429,45,1,214,1,103,4280,False
430,46,1,215,0,0,4300,False
431,47,1,215,1,103,4300,False
432,48,1,216,0,0,4320,False
433,49,1,216,1,103,4320,False
434,50,1,217,0,0,4340,False
435,51,1,217,1,103,4340,False
436,52,1,218,0,0,4360,False
437,53,1,218,1,103,4360,False
438,54,1,219,0,0,4380,False
439,55,1,219,1,103,4380,False
440,56,1,220,0,0,4400,False
441,57,1,220,1,103,4400,False
442,58,1,221,0,0,4420,False
443,59,1,221,1,103,4420,False
444,60,1,222,0,0,4440,False
445,61,1,222,1,103,4440,False
446,62,1,223,0,0,4460,False
447,63,1,223,1,103,4460,False
448,64,1,224,0,0,4480,False
449,65,1,224,1,103,4480,False
450,66,1,225,0,0,4500,False
451,67,1,225,1,103,4500,False
452,68,1,226,0,0,4520,False
453,69,1,226,1,103,4520,False
454,70,1,227,0,0,4540,False
455,71,1,227,1,103,4540,False
456,72,1,228,0,0,4560,False
457,73,1,228,1,103,4560,False
458,74,1,229,0,0,4580,False
459,75,1,229,1,103,4580,False
460,76,1,230,0,0,4600,False
461,77,1,230,1,103,4600,False
462,78,1,231,0,0,4620,False
463,79,1,231,1,103,4620,False
464,80,1,232,0,0,4640,False
465,81,1,232,1,103,4640,False
466,82,1,233,0,0,4660,False
467,83,1,233,1,103,4660,False
468,84,1,234,0,0,4680,False
469,85,1,234,1,103,4680,False
470,86,1,235,0,0,4700,False
471,87,1,235,1,103,4700,False
472,88,1,236,0,0,4720,False
473,89,1,236,1,103,4720,False
474,90,1,237,0,0,4740,False
475,91,1,237,1,103,4740,False
476,92,1,238,0,0,4760,False
477,93,1,238,1,103,4760,False
478,94,1,239,0,0,4780,False
479,95,1,239,1,103,4780,False
480,96,1,240,0,0,4800,False
481,97,1,240,1,103,4800,False
482,98,1,241,0,0,4820,False
483,99,1,241,1,103,4820,False
484,100,1,242,0,0,4840,False
485,101,1,242,1,103,4840,False
486,102,1,243,0,0,4860,False
487,103,1,243,1,103,4860,False
488,104,1,244,0,0,4880,False
489,105,1,244,1,103,4880,False
490,106,1,245,0,0,4900,False
491,107,1,245,1,103,4900,False
492,108,1,246,0,0,4920,False
493,109,1,246,1,103,4920,False
494,110,1,247,0,0,4940,False
495,111,1,247,1,103,4940,False
496,112,1,248,0,0,4960,False
497,113,1,248,1,103,4960,False
498,114,1,249,0,0,4980,False
499,115,1,249,1,103,4980,False
500,116,1,250,0,0,5000,False
501,117,1,250,1,103,5000,False
502,118,1,251,0,0,5020,False
503,119,1,251,1,103,5020,False
504,120,1,252,0,0,5040,False
505,121,1,252,1,103,5040,False
506,122,1,253,0,0,5060,False
507,123,1,253,1,103,5060,False
508,124,1,254,0,0,5080,False
509,125,1,254,1,103,5080,False
510,126,1,255,0,0,5100,False
511,127,1,255,1,103,5100,False
512,128,1,256,0,0,5120,False
513,129,1,256,1,103,5120,False
514,130,1,257,0,0,5140,False
515,131,1,257,1,103,5140,False
516,132,1,258,0,0,5160,False
517,133,1,258,1,103,5160,False
518,134,1,259,0,0,5180,False
519,135,1,259,1,103,5180,False
520,136,1,260,0,0,5200,False
521,137,1,260,1,103,5200,False
522,138,1,261,0,0,5220,False
523,139,1,261,1,103,5220,False
524,140,1,262,0,0,5240,False
525,141,1,262,1,103,5240,False
526,142,1,263,0,0,5260,False
527,143,1,263,1,103,5260,False
528,144,1,264,0,0,5280,False
529,145,1,264,1,103,5280,False
530,146,1,265,0,0,5300,False
531,147,1,265,1,103,5300,False
532,148,1,266,0,0,5320,False
533,149,1,266,1,103,5320,False
534,150,1,267,0,0,5340,False
535,151,1,267,1,103,5340,False
536,152,1,268,0,0,5360,False
537,153,1,268,1,103,5360,False
538,154,1,269,0,0,5380,False
539,155,1,269,1,103,5380,False
540,156,1,270,0,0,5400,False
541,157,1,270,1,103,5400,False
542,158,1,271,0,0,5420,False
543,159,1,271,1,103,5420,False
544,160,1,272,0,0,5440,False
545,161,1,272,1,103,5440,False
546,162,1,273,0,0,5460,False
547,163,1,273,1,103,5460,False
548,164,1,274,0,0,5480,False
549,165,1,274,1,103,5480,False
550,166,1,275,0,0,5500,False
551,167,1,275,1,103,5500,False
552,168,1,276,0,0,5520,False
553,169,1,276,1,103,5520,False
554,170,1,277,0,0,5540,False
555,171,1,277,1,103,5540,False
556,172,1,278,0,0,5560,False
557,173,1,278,1,103,5560,False
558,174,1,279,0,0,5580,False
559,175,1,279,1,103,5580,False
560,176,1,280,0,0,5600,False
561,177,1,280,1,103,5600,False
562,178,1,281,0,0,5620,False
563,179,1,281,1,103,5620,False
564,180,1,282,0,0,5640,False
565,181,1,282,1,103,5640,False
566,182,1,283,0,0,5660,False
567,183,1,283,1,103,5660,False
568,184,1,284,0,0,5680,False
569,185,1,284,1,103,5680,False
570,186,1,285,0,0,5700,False
571,187,1,285,1,103,5700,False
572,188,1,286,0,0,5720,False
573,189,1,286,1,103,5720,False
574,190,1,287,0,0,5740,False
575,191,1,287,1,103,5740,True
576,192,1,288,0,0,5760,False
577,193,1,288,1,103,5760,False
578,194,1,289,0,0,5780,False
579,195,1,289,1,103,5780,False
580,196,1,290,0,0,5800,False
581,197,1,290,1,103,5800,False
582,198,1,291,0,0,5820,False
583,199,1,291,1,103,5820,False
584,200,1,292,0,0,5840,False
585,201,1,292,1,103,5840,False
586,202,1,293,0,0,5860,False
587,203,1,293,1,103,5860,False
588,204,1,294,0,0,5880,False
589,205,1,294,1,103,5880,False
590,206,1,295,0,0,5900,False
591,207,1,295,1,103,5900,False
592,208,1,296,0,0,5920,False
593,209,1,296,1,103,5920,False
594,210,1,297,0,0,5940,False
595,211,1,297,1,103,5940,False
596,212,1,298,0,0,5960,False
597,213,1,298,1,103,5960,False
598,214,1,299,0,0,5980,False
599,215,1,299,1,103,5980,False
600,216,1,300,0,0,6000,False
601,217,1,300,1,103,6000,False
602,218,1,301,0,0,6020,False
603,219,1,301,1,103,6020,False
604,220,1,302,0,0,6040,False
605,221,1,302,1,103,6040,False
606,222,1,303,0,0,6060,False
607,223,1,303,1,103,6060,False
608,224,1,304,0,0,6080,False
609,225,1,304,1,103,6080,False
610,226,1,305,0,0,6100,False
611,227,1,305,1,103,6100,False
612,228,1,306,0,0,6120,False
613,229,1,306,1,103,6120,False
614,230,1,307,0,0,6140,False
615,231,1,307,1,103,6140,False
616,232,1,308,0,0,6160,False
617,233,1,308,1,103,6160,False
618,234,1,309,0,0,6180,False
619,235,1,309,1,103,6180,False
620,236,1,310,0,0,6200,False
621,237,1,310,1,103,6200,False
622,238,1,311,0,0,6220,False
623,239,1,311,1,103,6220,False
624,240,1,312,0,0,6240,False
625,241,1,312,1,103,6240,False
626,242,1,313,0,0,6260,False
627,243,1,313,1,103,6260,False
628,244,1,314,0,0,6280,False
629,245,1,314,1,103,6280,False
630,246,1,315,0,0,6300,False
631,247,1,315,1,103,6300,False
632,248,1,316,0,0,6320,False
633,249,1,316,1,103,6320,False
634,250,1,317,0,0,6340,False
635,251,1,317,1,103,6340,False
636,252,1,318,0,0,6360,False
637,253,1,318,1,103,6360,False
638,254,1,319,0,0,6380,False
639,255,1,319,1,103,6380,False
640,256,1,320,0,0,6400,False
641,257,1,320,1,103,6400,False
642,258,1,321,0,0,6420,False
643,259,1,321,1,103,6420,False
644,260,1,322,0,0,6440,False
645,261,1,322,1,103,6440,False
646,262,1,323,0,0,6460,False
647,263,1,323,1,103,6460,False
648,264,1,324,0,0,6480,False
649,265,1,324,1,103,6480,False
650,266,1,325,0,0,6500,False
651,267,1,325,1,103,6500,False
652,268,1,326,0,0,6520,False
653,269,1,326,1,103,6520,False
654,270,1,327,0,0,6540,False
655,271,1,327,1,103,6540,False
656,272,1,328,0,0,6560,False
657,273,1,328,1,103,6560,False
658,274,1,329,0,0,6580,False
659,275,1,329,1,103,6580,False
660,276,1,330,0,0,6600,False
661,277,1,330,1,103,6600,False
662,278,1,331,0,0,6620,False
663,279,1,331,1,103,6620,False
664,280,1,332,0,0,6640,False
665,281,1,332,1,103,6640,False
666,282,1,333,0,0,6660,False
667,283,1,333,1,103,6660,False
668,284,1,334,0,0,6680,False
669,285,1,334,1,103,6680,False
670,286,1,335,0,0,6700,False
671,287,1,335,1,103,6700,False
672,288,1,336,0,0,6720,False
673,289,1,336,1,103,6720,False
674,290,1,337,0,0,6740,False
675,291,1,337,1,103,6740,False
676,292,1,338,0,0,6760,False
677,293,1,338,1,103,6760,False
678,294,1,339,0,0,6780,False
679,295,1,339,1,103,6780,False
680,296,1,340,0,0,6800,False
681,297,1,340,1,103,6800,False
682,298,1,341,0,0,6820,False
683,299,1,341,1,103,6820,False
684,300,1,342,0,0,6840,False
685,301,1,342,1,103,6840,False
686,302,1,343,0,0,6860,False
687,303,1,343,1,103,6860,False
688,304,1,344,0,0,6880,False
689,305,1,344,1,103,6880,False
690,306,1,345,0,0,6900,False
691,307,1,345,1,103,6900,False
692,308,1,346,0,0,6920,False
693,309,1,346,1,103,6920,False
694,310,1,347,0,0,6940,False
695,311,1,347,1,103,6940,False
696,312,1,348,0,0,6960,False
697,313,1,348,1,103,6960,False
698,314,1,349,0,0,6980,False
699,315,1,349,1,103,6980,False
700,316,1,350,0,0,7000,False
701,317,1,350,1,103,7000,False
702,318,1,351,0,0,7020,False
703,319,1,351,1,103,7020,False
704,320,1,352,0,0,7040,False
705,321,1,352,1,103,7040,False
706,322,1,353,0,0,7060,False
707,323,1,353,1,103,7060,False
708,324,1,354,0,0,7080,False
709,325,1,354,1,103,7080,False
710,326,1,355,0,0,7100,False
711,327,1,355,1,103,7100,False
712,328,1,356,0,0,7120,False
713,329,1,356,1,103,7120,False
714,330,1,357,0,0,7140,False
715,331,1,357,1,103,7140,False
716,332,1,358,0,0,7160,False
717,333,1,358,1,103,7160,False
718,334,1,359,0,0,7180,False
719,335,1,359,1,103,7180,False
720,336,1,360,0,0,7200,False
721,337,1,360,1,103,7200,False
722,338,1,361,0,0,7220,False
723,339,1,361,1,103,7220,False
724,340,1,362,0,0,7240,False
725,341,1,362,1,103,7240,False
726,342,1,363,0,0,7260,False
727,343,1,363,1,103,7260,False
728,344,1,364,0,0,7280,False
729,345,1,364,1,103,7280,False
730,346,1,365,0,0,7300,False
731,347,1,365,1,103,7300,False
732,348,1,366,0,0,7320,False
733,349,1,366,1,103,7320,False
734,350,1,367,0,0,7340,False
735,351,1,367,1,103,7340,False
736,352,1,368,0,0,7360,False
737,353,1,368,1,103,7360,False
738,354,1,369,0,0,7380,False
739,355,1,369,1,103,7380,False
740,356,1,370,0,0,7400,False
741,357,1,370,1,103,7400,False
742,358,1,371,0,0,7420,False
743,359,1,371,1,103,7420,False
744,360,1,372,0,0,7440,False
745,361,1,372,1,103,7440,False
746,362,1,373,0,0,7460,False
747,363,1,373,1,103,7460,False
748,364,1,374,0,0,7480,False
749,365,1,374,1,103,7480,False
750,366,1,375,0,0,7500,False
751,367,1,375,1,103,7500,False
752,368,1,376,0,0,7520,False
753,369,1,376,1,103,7520,False
754,370,1,377,0,0,7540,False
755,371,1,377,1,103,7540,False
756,372,1,378,0,0,7560,False
757,373,1,378,1,103,7560,False
758,374,1,379,0,0,7580,False
759,375,1,379,1,103,7580,False
760,376,1,380,0,0,7600,False
761,377,1,380,1,103,7600,False
762,378,1,381,0,0,7620,False
763,379,1,381,1,103,7620,False
764,380,1,382,0,0,7640,False
765,381,1,382,1,103,7640,False
766,382,1,383,0,0,7660,False
767,383,1,383,1,103,7660,False
768,0,2,384,0,0,7680,False
769,1,2,384,1,103,7680,False
770,2,2,385,0,0,7700,False
771,3,2,385,1,103,7700,False
772,4,2,386,0,0,7720,False
773,5,2,386,1,103,7720,False
774,6,2,387,0,0,7740,False
775,7,2,387,1,103,7740,False
776,8,2,388,0,0,7760,False
777,9,2,388,1,103,7760,False
778,10,2,389,0,0,7780,False
779,11,2,389,1,103,7780,False
780,12,2,390,0,0,7800,False
781,13,2,390,1,103,7800,False
782,14,2,391,0,0,7820,False
783,15,2,391,1,103,7820,False
784,16,2,392,0,0,7840,False
785,17,2,392,1,103,7840,False
786,18,2,393,0,0,7860,False
787,19,2,393,1,103,7860,False
788,20,2,394,0,0,7880,False
789,21,2,394,1,103,7880,False
790,22,2,395,0,0,7900,False
791,23,2,395,1,103,7900,False
792,24,2,396,0,0,7920,False
793,25,2,396,1,103,7920,False
794,26,2,397,0,0,7940,False
795,27,2,397,1,103,7940,False
796,28,2,398,0,0,7960,False
797,29,2,398,1,103,7960,False
798,30,2,399,0,0,7980,False
799,31,2,399,1,103,7980,False
800,32,2,400,0,0,8000,False
801,33,2,400,1,103,8000,False
802,34,2,401,0,0,8020,False
803,35,2,401,1,103,8020,False
804,36,2,402,0,0,8040,False
805,37,2,402,1,103,8040,False
806,38,2,403,0,0,8060,False
807,39,2,403,1,103,8060,False
808,40,2,404,0,0,8080,False
809,41,2,404,1,103,8080,False
810,42,2,405,0,0,8100,False
811,43,2,405,1,103,8100,False
812,44,2,406,0,0,8120,False
813,45,2,406,1,103,8120,False
814,46,2,407,0,0,8140,False
815,47,2,407,1,103,8140,False
816,48,2,408,0,0,8160,False
817,49,2,408,1,103,8160,False
818,50,2,409,0,0,8180,False
819,51,2,409,1,103,8180,False
820,52,2,410,0,0,8200,False
821,53,2,410,1,103,8200,False
822,54,2,411,0,0,8220,False
823,55,2,411,1,103,8220,False
824,56,2,412,0,0,8240,False
825,57,2,412,1,103,8240,False
